Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Performance_Rating,Attrition,Attendance_%,Overtime,Marital_Status,City,Joining_Year
EMP0676,Arjun Kaur,Male,49,IT,Software Engineer,M.Com,5,45877,1,No,76,Yes,Married,Lucknow,2022
EMP0677,Amit Singh,Male,45,IT,Software Engineer,MCA,19,123332,2,Yes,85,No,Single,Hyderabad,2013
EMP0678,Karan Joshi,Male,29,HR,HR Executive,MCA,20,131514,5,Yes,91,Yes,Single,Lucknow,2019
EMP0679,Karan Gupta,Male,41,R&D,Data Analyst,M.Com,16,107881,3,Yes,97,No,Single,Pune,2023
EMP0680,Simran Gupta,Female,48,Marketing,Marketing Executive,B.Com,15,99555,1,Yes,80,Yes,Single,Chandigarh,2018
EMP0681,Vikas Verma,Female,35,R&D,Data Analyst,MBA,3,47463,5,No,75,Yes,Married,Hyderabad,2011
EMP0682,Rahul Verma,Male,41,IT,Software Engineer,MBA,5,52030,1,No,94,No,Single,Bengaluru,2014
EMP0683,Priya Verma,Male,44,R&D,Data Analyst,M.Com,2,34793,2,No,89,Yes,Single,Lucknow,2021
EMP0684,Vikas Kumar,Male,35,Operations,Team Lead,BBA,16,115329,4,Yes,96,No,Single,Bengaluru,2022
EMP0685,Rohit Sharma,Male,31,IT,Software Engineer,BBA,20,123653,4,No,93,Yes,Married,Jaipur,2019
EMP0686,Rahul Gupta,Female,50,Finance,Accountant,MCA,15,111217,1,No,99,No,Single,Hyderabad,2018
EMP0687,Rahul Kaur,Female,37,Sales,Sales Executive,BBA,9,66791,3,Yes,95,No,Married,Jaipur,2023
EMP0688,Amit Mehta,Female,30,HR,HR Executive,MCA,14,101243,1,No,95,No,Single,Delhi,2011
EMP0689,Anjali Yadav,Male,39,Sales,Sales Executive,B.Com,6,60055,2,No,97,Yes,Single,Lucknow,2023
EMP0690,Arjun Patel,Female,46,IT,Software Engineer,B.Com,18,118258,3,Yes,77,Yes,Single,Jaipur,2013
EMP0691,Amit Singh,Male,26,R&D,Data Analyst,BBA,14,92158,5,Yes,95,Yes,Married,Bengaluru,2025
EMP0692,Anjali Mehta,Male,28,R&D,Data Analyst,MCA,17,119187,1,No,90,Yes,Married,Lucknow,2025
EMP0693,Anjali Kumar,Female,42,IT,Software Engineer,MCA,8,65342,5,No,86,Yes,Married,Chandigarh,2023
EMP0694,Amit Joshi,Male,45,Sales,Sales Executive,MCA,19,121489,5,No,91,No,Single,Delhi,2025
EMP0695,Rahul Mehta,Female,21,IT,Software Engineer,B.Tech,10,74660,2,Yes,78,Yes,Married,Jaipur,2020
EMP0696,Sneha Joshi,Male,28,Marketing,Marketing Executive,M.Com,7,64652,1,No,79,Yes,Single,Delhi,2017
EMP0697,Neha Joshi,Male,28,Finance,Accountant,M.Com,12,84467,2,No,76,No,Married,Delhi,2015
EMP0698,Amit Sharma,Male,53,HR,HR Executive,B.Tech,5,55130,5,No,86,Yes,Single,Jaipur,2016
EMP0699,Rahul Sharma,Male,51,Finance,Accountant,MBA,20,133132,2,Yes,83,No,Married,Pune,2017
EMP0700,Neha Joshi,Male,30,Operations,Team Lead,MBA,4,51167,2,Yes,83,Yes,Single,Mumbai,2020
EMP0701,Simran Kaur,Female,52,Operations,Team Lead,B.Com,12,95449,5,Yes,78,No,Married,Pune,2018
EMP0702,Sneha Kumar,Male,49,IT,Software Engineer,M.Com,3,45906,2,No,95,No,Single,Bengaluru,2012
EMP0703,Anjali Kaur,Male,51,IT,Software Engineer,MBA,5,49950,3,No,91,Yes,Single,Delhi,2012
EMP0704,Arjun Joshi,Female,53,R&D,Data Analyst,B.Com,12,95965,1,No,83,No,Single,Jaipur,2016
EMP0705,Karan Kumar,Female,39,R&D,Data Analyst,MCA,1,30358,5,No,98,No,Single,Delhi,2010
EMP0706,Rahul Patel,Female,46,Operations,Team Lead,MCA,16,101868,1,No,83,No,Single,Pune,2024
EMP0707,Simran Sharma,Male,53,Finance,Accountant,BBA,7,55188,4,Yes,88,No,Single,Jaipur,2017
EMP0708,Karan Verma,Female,25,Finance,Accountant,MCA,9,66301,1,Yes,93,Yes,Married,Delhi,2013
EMP0709,Pooja Joshi,Male,50,Marketing,Marketing Executive,B.Com,8,60086,5,Yes,85,Yes,Single,Hyderabad,2015
EMP0710,Karan Patel,Female,50,Finance,Accountant,MCA,15,101309,4,Yes,92,Yes,Married,Chandigarh,2018
EMP0711,Anjali Joshi,Female,27,Marketing,Marketing Executive,B.Tech,15,101072,3,No,100,Yes,Married,Delhi,2013
EMP0712,Amit Gupta,Female,44,Finance,Accountant,MCA,0,31671,4,Yes,96,No,Single,Bengaluru,2018
EMP0713,Priya Sharma,Male,48,HR,HR Executive,B.Com,2,32804,5,No,100,No,Single,Delhi,2023
EMP0714,Pooja Patel,Male,35,HR,HR Executive,BBA,6,66654,5,No,77,No,Single,Hyderabad,2013
EMP0715,Rahul Patel,Male,47,Marketing,Marketing Executive,B.Tech,7,59148,5,Yes,100,Yes,Married,Bengaluru,2015
EMP0716,Simran Gupta,Female,49,Customer Support,Support Executive,MBA,20,125939,2,Yes,95,No,Single,Delhi,2024
EMP0717,Anjali Verma,Male,31,HR,HR Executive,BBA,5,52262,4,No,81,Yes,Single,Hyderabad,2021
EMP0718,Priya Gupta,Male,27,Operations,Team Lead,B.Tech,0,25305,4,No,78,Yes,Married,Bengaluru,2019
EMP0719,Neha Joshi,Female,28,R&D,Data Analyst,M.Com,2,31758,2,No,84,Yes,Single,Jaipur,2024
EMP0720,Sneha Patel,Male,48,Operations,Team Lead,B.Com,19,125464,5,Yes,95,No,Single,Hyderabad,2016
EMP0721,Arjun Singh,Female,35,IT,Software Engineer,BBA,7,63429,2,No,97,Yes,Married,Jaipur,2012
EMP0722,Anjali Singh,Male,60,Finance,Accountant,MBA,13,98435,1,Yes,100,No,Single,Bengaluru,2020
EMP0723,Rahul Patel,Male,49,Marketing,Marketing Executive,MBA,7,68810,4,Yes,75,Yes,Married,Delhi,2018
EMP0724,Vikas Verma,Male,37,R&D,Data Analyst,BBA,17,119150,1,No,96,No,Single,Lucknow,2024
EMP0725,Priya Singh,Male,31,IT,Software Engineer,BBA,14,100053,2,No,88,Yes,Single,Jaipur,2014
EMP0726,Anjali Kaur,Male,50,Customer Support,Support Executive,M.Com,19,124021,2,No,99,No,Single,Delhi,2013
EMP0727,Anjali Mehta,Female,22,HR,HR Executive,BBA,0,33022,2,No,76,No,Single,Lucknow,2015
EMP0728,Sneha Kumar,Male,31,Sales,Sales Executive,MCA,10,73857,2,Yes,93,Yes,Single,Chandigarh,2019
EMP0729,Pooja Yadav,Male,60,Operations,Team Lead,MBA,14,105123,2,Yes,94,No,Married,Hyderabad,2012
EMP0730,Sneha Verma,Female,24,Finance,Accountant,MBA,20,129364,4,No,95,Yes,Single,Jaipur,2012
EMP0731,Simran Joshi,Male,37,Customer Support,Support Executive,B.Tech,9,67046,5,Yes,88,Yes,Married,Mumbai,2011
EMP0732,Neha Mehta,Female,51,Sales,Sales Executive,B.Tech,15,101971,4,Yes,83,No,Married,Mumbai,2017
EMP0733,Rohit Joshi,Male,32,Marketing,Marketing Executive,BBA,19,122429,1,No,89,Yes,Married,Bengaluru,2017
EMP0734,Pooja Mehta,Male,22,IT,Software Engineer,MCA,10,81621,3,Yes,78,Yes,Married,Pune,2011
EMP0735,Anjali Kumar,Female,50,Customer Support,Support Executive,BBA,0,31919,5,No,85,No,Married,Chandigarh,2011
EMP0736,Neha Verma,Male,54,R&D,Data Analyst,BBA,14,95488,2,Yes,87,Yes,Single,Chandigarh,2013
EMP0737,Arjun Kumar,Female,48,Customer Support,Support Executive,BBA,5,49429,4,Yes,77,No,Single,Bengaluru,2013
EMP0738,Amit Patel,Female,50,R&D,Data Analyst,MBA,20,133439,1,Yes,78,Yes,Single,Jaipur,2013
EMP0739,Priya Patel,Male,45,Sales,Sales Executive,B.Com,9,79911,3,No,89,Yes,Single,Pune,2017
EMP0740,Anjali Patel,Female,54,R&D,Data Analyst,MCA,3,41685,3,No,91,Yes,Married,Jaipur,2016
EMP0741,Anjali Kumar,Male,57,Customer Support,Support Executive,MBA,9,80964,2,Yes,79,No,Single,Bengaluru,2021
EMP0742,Rohit Mehta,Male,51,Operations,Team Lead,B.Tech,1,33179,2,Yes,79,Yes,Single,Pune,2014
EMP0743,Sneha Singh,Male,43,R&D,Data Analyst,MCA,5,48888,3,Yes,75,Yes,Married,Chandigarh,2022
EMP0744,Priya Kumar,Female,21,R&D,Data Analyst,MBA,8,72430,3,No,78,Yes,Married,Pune,2021
EMP0745,Karan Kumar,Female,48,IT,Software Engineer,B.Com,3,44180,1,No,75,Yes,Single,Bengaluru,2023
EMP0746,Rohit Joshi,Female,40,HR,HR Executive,BBA,16,103137,3,No,93,No,Single,Jaipur,2018
EMP0747,Pooja Joshi,Male,26,Marketing,Marketing Executive,B.Com,6,65188,4,Yes,98,Yes,Single,Mumbai,2019
EMP0748,Priya Sharma,Female,57,Marketing,Marketing Executive,MBA,13,98831,2,No,98,Yes,Single,Delhi,2025
EMP0749,Anjali Kaur,Male,49,Marketing,Marketing Executive,MCA,18,123394,2,No,89,No,Married,Pune,2018
EMP0750,Simran Yadav,Male,59,Finance,Accountant,B.Tech,11,87466,3,No,86,No,Single,Delhi,2022
EMP0751,Rahul Joshi,Female,41,Operations,Team Lead,B.Com,20,122075,5,No,94,No,Married,Jaipur,2021
EMP0752,Pooja Kumar,Female,35,IT,Software Engineer,MBA,7,58457,3,Yes,85,No,Single,Mumbai,2013
EMP0753,Arjun Singh,Male,54,Finance,Accountant,B.Com,15,97804,1,Yes,87,No,Married,Delhi,2013
EMP0754,Arjun Sharma,Male,38,Operations,Team Lead,B.Com,13,99353,3,Yes,79,Yes,Single,Chandigarh,2015
EMP0755,Sneha Kumar,Male,21,Sales,Sales Executive,BBA,15,103255,3,No,75,Yes,Married,Bengaluru,2022
EMP0756,Rohit Joshi,Male,31,HR,HR Executive,BBA,20,120031,3,Yes,88,Yes,Married,Lucknow,2014
EMP0757,Anjali Mehta,Male,48,IT,Software Engineer,B.Tech,0,36226,5,Yes,97,Yes,Single,Delhi,2014
EMP0758,Arjun Mehta,Female,41,Operations,Team Lead,BBA,4,49966,5,Yes,94,Yes,Married,Pune,2022
EMP0759,Arjun Patel,Female,44,IT,Software Engineer,BBA,5,46396,3,Yes,80,No,Married,Mumbai,2015
EMP0760,Vikas Sharma,Female,48,Marketing,Marketing Executive,MBA,20,133141,5,Yes,86,No,Single,Lucknow,2017
EMP0761,Rahul Mehta,Female,25,R&D,Data Analyst,B.Tech,16,101820,3,Yes,75,No,Married,Jaipur,2012
EMP0762,Sneha Verma,Male,44,Finance,Accountant,BBA,20,124742,4,Yes,95,Yes,Single,Pune,2019
EMP0763,Amit Gupta,Male,54,Marketing,Marketing Executive,MBA,10,78223,5,No,76,No,Single,Delhi,2015
EMP0764,Anjali Joshi,Male,56,HR,HR Executive,B.Tech,5,51865,3,No,87,No,Single,Hyderabad,2022
EMP0765,Rohit Patel,Male,38,Finance,Accountant,B.Com,1,30094,1,Yes,90,Yes,Single,Lucknow,2015
EMP0766,Simran Yadav,Female,38,HR,HR Executive,MBA,9,75907,1,No,96,No,Single,Mumbai,2017
EMP0767,Rahul Kumar,Male,51,Finance,Accountant,BBA,19,122797,2,Yes,78,Yes,Single,Jaipur,2010
EMP0768,Amit Kumar,Female,37,Marketing,Marketing Executive,M.Com,16,104367,4,No,82,Yes,Married,Hyderabad,2016
EMP0769,Priya Joshi,Male,60,Customer Support,Support Executive,BBA,16,104965,4,No,77,No,Single,Mumbai,2019
EMP0770,Simran Joshi,Female,24,Sales,Sales Executive,M.Com,3,41586,4,No,77,No,Married,Delhi,2013
EMP0771,Sneha Gupta,Male,42,HR,HR Executive,BBA,3,40540,2,No,100,Yes,Single,Lucknow,2018
EMP0772,Simran Kaur,Male,55,IT,Software Engineer,BBA,2,34520,4,Yes,86,Yes,Single,Chandigarh,2020
EMP0773,Rohit Mehta,Male,54,Marketing,Marketing Executive,M.Com,7,63768,1,Yes,89,No,Single,Hyderabad,2014
EMP0774,Rahul Gupta,Male,26,IT,Software Engineer,M.Com,2,42040,3,No,87,Yes,Single,Hyderabad,2018
EMP0775,Sneha Gupta,Male,29,HR,HR Executive,MBA,10,75519,3,Yes,98,Yes,Married,Pune,2021
EMP0776,Pooja Mehta,Female,51,Finance,Accountant,B.Tech,6,64699,3,No,99,No,Married,Bengaluru,2013
EMP0777,Rahul Patel,Female,53,Marketing,Marketing Executive,B.Com,20,124223,3,No,78,Yes,Single,Chandigarh,2015
EMP0778,Simran Sharma,Female,35,IT,Software Engineer,B.Com,14,92970,1,No,82,Yes,Married,Bengaluru,2017
EMP0779,Arjun Kumar,Female,28,Finance,Accountant,MCA,14,105441,5,No,100,No,Single,Pune,2011
EMP0780,Neha Mehta,Female,42,IT,Software Engineer,BBA,10,80188,3,Yes,75,No,Married,Jaipur,2021
EMP0781,Priya Gupta,Male,51,IT,Software Engineer,MBA,3,35234,3,No,98,Yes,Married,Bengaluru,2014
EMP0782,Arjun Patel,Female,40,Sales,Sales Executive,M.Com,8,74586,3,No,91,No,Married,Bengaluru,2025
EMP0783,Amit Mehta,Female,36,Operations,Team Lead,B.Tech,17,111913,2,No,95,Yes,Single,Bengaluru,2014
EMP0784,Anjali Yadav,Female,38,Sales,Sales Executive,B.Com,6,62145,3,No,78,No,Married,Bengaluru,2016
EMP0785,Karan Verma,Male,41,Operations,Team Lead,B.Tech,7,67841,3,No,91,No,Married,Hyderabad,2011
EMP0786,Rahul Kaur,Female,43,Sales,Sales Executive,BBA,10,86643,3,Yes,77,Yes,Single,Jaipur,2023
EMP0787,Anjali Mehta,Male,38,R&D,Data Analyst,MCA,16,111613,5,Yes,94,Yes,Married,Jaipur,2022
EMP0788,Anjali Verma,Male,56,Operations,Team Lead,B.Com,2,45674,2,No,80,No,Married,Bengaluru,2019
EMP0789,Rahul Kumar,Female,24,Customer Support,Support Executive,MCA,12,91526,2,No,95,Yes,Married,Bengaluru,2020
EMP0790,Karan Patel,Male,35,R&D,Data Analyst,B.Tech,9,80623,2,No,88,Yes,Married,Delhi,2025
EMP0791,Simran Gupta,Female,28,Customer Support,Support Executive,MCA,0,24523,2,No,100,No,Married,Lucknow,2020
EMP0792,Rahul Singh,Male,29,Sales,Sales Executive,BBA,2,38381,1,Yes,100,No,Married,Delhi,2011
EMP0793,Rahul Sharma,Female,26,HR,HR Executive,MCA,0,34586,3,No,97,No,Single,Lucknow,2023
EMP0794,Pooja Patel,Female,47,Marketing,Marketing Executive,BBA,6,54712,3,No,89,Yes,Single,Mumbai,2017
EMP0795,Arjun Mehta,Female,24,Sales,Sales Executive,B.Tech,17,108158,5,No,94,Yes,Single,Mumbai,2016
EMP0796,Anjali Yadav,Male,58,R&D,Data Analyst,MBA,1,35493,2,No,95,Yes,Single,Jaipur,2023
EMP0797,Pooja Gupta,Female,32,Marketing,Marketing Executive,BBA,0,36747,5,No,100,Yes,Married,Mumbai,2023
EMP0798,Rahul Gupta,Male,21,Customer Support,Support Executive,M.Com,6,59022,4,Yes,77,Yes,Single,Hyderabad,2017
EMP0799,Pooja Verma,Male,23,Sales,Sales Executive,BBA,19,126733,5,No,81,Yes,Married,Chandigarh,2012
EMP0800,Anjali Kumar,Male,34,Finance,Accountant,B.Tech,8,70663,2,Yes,76,Yes,Married,Lucknow,2017
EMP0801,Rahul Gupta,Female,21,IT,Software Engineer,BBA,5,54552,4,No,93,No,Married,Hyderabad,2010
EMP0802,Simran Sharma,Male,36,IT,Software Engineer,B.Tech,5,57357,2,No,99,Yes,Single,Hyderabad,2025
EMP0803,Rohit Yadav,Male,59,Marketing,Marketing Executive,B.Com,1,36245,3,No,81,No,Married,Lucknow,2024
EMP0804,Pooja Patel,Female,55,IT,Software Engineer,BBA,20,130458,3,No,75,Yes,Single,Mumbai,2021
EMP0805,Priya Kumar,Male,55,Customer Support,Support Executive,M.Com,19,125257,3,No,75,No,Single,Bengaluru,2019
EMP0806,Rohit Kaur,Male,40,Finance,Accountant,MBA,3,40476,5,Yes,100,Yes,Married,Hyderabad,2018
EMP0807,Rohit Mehta,Female,54,HR,HR Executive,B.Com,1,28499,3,Yes,96,No,Single,Bengaluru,2016
EMP0808,Rohit Kumar,Male,33,IT,Software Engineer,BBA,2,32097,2,Yes,94,Yes,Married,Mumbai,2015
EMP0809,Rohit Gupta,Female,53,Finance,Accountant,MCA,18,124637,3,No,79,No,Married,Chandigarh,2018
EMP0810,Neha Yadav,Female,46,Finance,Accountant,MBA,0,34667,5,Yes,97,Yes,Single,Chandigarh,2022
EMP0811,Simran Kumar,Male,49,IT,Software Engineer,BBA,13,89028,3,No,98,No,Married,Hyderabad,2021
EMP0812,Anjali Joshi,Female,53,Marketing,Marketing Executive,B.Tech,18,124088,2,Yes,84,Yes,Single,Pune,2022
EMP0813,Simran Verma,Female,37,Marketing,Marketing Executive,MCA,16,105102,4,Yes,80,No,Single,Mumbai,2025
EMP0814,Neha Patel,Female,29,Sales,Sales Executive,MCA,0,24989,1,No,86,No,Single,Hyderabad,2014
EMP0815,Rohit Verma,Female,48,HR,HR Executive,MCA,1,28054,1,Yes,97,Yes,Married,Lucknow,2014
EMP0816,Vikas Kaur,Male,34,Operations,Team Lead,B.Com,6,66217,2,No,81,No,Single,Delhi,2021
EMP0817,Priya Kumar,Female,34,Finance,Accountant,B.Tech,15,103897,1,No,95,No,Single,Hyderabad,2023
EMP0818,Priya Joshi,Male,23,HR,HR Executive,MCA,16,111105,1,No,91,Yes,Single,Jaipur,2018
EMP0819,Vikas Yadav,Female,53,HR,HR Executive,B.Com,13,98679,3,Yes,85,No,Single,Mumbai,2023
EMP0820,Amit Kaur,Male,33,HR,HR Executive,BBA,3,39433,2,No,76,No,Married,Delhi,2022
EMP0821,Sneha Joshi,Male,58,Sales,Sales Executive,MCA,4,48016,1,No,75,No,Married,Jaipur,2010
EMP0822,Pooja Kumar,Female,29,Finance,Accountant,BBA,6,54571,4,No,99,Yes,Married,Pune,2022
EMP0823,Arjun Yadav,Male,42,Operations,Team Lead,B.Tech,4,46613,2,Yes,90,No,Single,Delhi,2016
EMP0824,Neha Kaur,Male,25,Sales,Sales Executive,B.Tech,11,85054,3,Yes,97,Yes,Single,Hyderabad,2013
EMP0825,Simran Mehta,Female,27,Finance,Accountant,M.Com,17,107450,1,Yes,97,Yes,Single,Hyderabad,2023
EMP0826,Rohit Kumar,Female,53,Sales,Sales Executive,BBA,19,131819,3,Yes,100,No,Married,Pune,2022
EMP0827,Vikas Kumar,Male,26,Finance,Accountant,BBA,14,96699,2,Yes,92,Yes,Married,Pune,2017
EMP0828,Neha Gupta,Male,30,Customer Support,Support Executive,B.Com,9,80444,1,Yes,76,Yes,Single,Chandigarh,2023
EMP0829,Arjun Kaur,Female,39,Sales,Sales Executive,BBA,12,85396,4,No,100,Yes,Married,Mumbai,2023
EMP0830,Amit Mehta,Female,54,Sales,Sales Executive,BBA,14,105130,1,No,83,Yes,Single,Jaipur,2019
EMP0831,Priya Mehta,Male,34,Operations,Team Lead,B.Tech,8,66439,1,Yes,76,No,Single,Hyderabad,2018
EMP0832,Simran Gupta,Male,43,Finance,Accountant,BBA,3,43164,3,Yes,79,No,Married,Pune,2010
EMP0833,Anjali Gupta,Female,37,Operations,Team Lead,BBA,0,23711,2,No,76,Yes,Married,Lucknow,2017
EMP0834,Simran Joshi,Female,58,Marketing,Marketing Executive,B.Tech,1,29993,4,No,98,No,Married,Pune,2017
EMP0835,Sneha Sharma,Female,58,Customer Support,Support Executive,M.Com,1,34231,4,Yes,76,Yes,Married,Hyderabad,2013
EMP0836,Vikas Gupta,Female,45,R&D,Data Analyst,MBA,2,42047,2,Yes,80,No,Single,Jaipur,2020
EMP0837,Anjali Kaur,Male,39,HR,HR Executive,MCA,2,35957,2,No,83,Yes,Married,Lucknow,2016
EMP0838,Neha Gupta,Female,51,R&D,Data Analyst,BBA,15,104687,4,No,89,No,Single,Pune,2019
EMP0839,Neha Mehta,Male,40,IT,Software Engineer,BBA,10,74145,3,No,88,Yes,Married,Hyderabad,2012
EMP0840,Anjali Mehta,Female,58,Operations,Team Lead,MCA,18,112204,1,Yes,85,Yes,Single,Mumbai,2024
EMP0841,Anjali Verma,Female,37,R&D,Data Analyst,B.Com,17,117892,5,Yes,94,No,Single,Delhi,2011
EMP0842,Vikas Joshi,Male,24,Finance,Accountant,BBA,18,121930,2,Yes,88,No,Married,Delhi,2021
EMP0843,Priya Patel,Male,22,Marketing,Marketing Executive,B.Com,8,64494,3,Yes,83,No,Married,Chandigarh,2010
EMP0844,Anjali Kaur,Female,29,Operations,Team Lead,B.Tech,18,125165,2,Yes,94,No,Married,Pune,2020
EMP0845,Karan Mehta,Female,58,R&D,Data Analyst,M.Com,14,106758,5,No,100,Yes,Married,Bengaluru,2017
EMP0846,Pooja Joshi,Male,22,Customer Support,Support Executive,B.Com,6,66695,3,No,90,No,Married,Chandigarh,2016
EMP0847,Rahul Mehta,Female,56,IT,Software Engineer,MCA,17,116027,5,No,82,Yes,Single,Bengaluru,2020
EMP0848,Priya Yadav,Male,35,Customer Support,Support Executive,MCA,2,34677,1,No,98,No,Single,Chandigarh,2022
EMP0849,Rahul Singh,Male,36,IT,Software Engineer,B.Com,17,118904,5,No,79,No,Married,Lucknow,2025
EMP0850,Vikas Mehta,Male,48,Marketing,Marketing Executive,B.Tech,19,124750,4,No,95,Yes,Married,Chandigarh,2017
EMP0851,Vikas Singh,Female,52,Marketing,Marketing Executive,M.Com,2,37265,5,No,94,Yes,Married,Jaipur,2016
EMP0852,Vikas Verma,Male,23,IT,Software Engineer,M.Com,14,96308,1,No,85,Yes,Single,Lucknow,2022
EMP0853,Karan Singh,Female,59,Operations,Team Lead,MBA,12,87130,3,No,100,No,Married,Jaipur,2022
EMP0854,Amit Mehta,Female,38,R&D,Data Analyst,B.Com,5,49704,4,Yes,99,Yes,Single,Mumbai,2022
EMP0855,Pooja Kaur,Female,37,Customer Support,Support Executive,B.Tech,1,32274,2,Yes,84,Yes,Married,Bengaluru,2014
EMP0856,Pooja Singh,Female,22,IT,Software Engineer,B.Com,7,55529,4,No,82,Yes,Single,Lucknow,2017
EMP0857,Karan Mehta,Male,26,Sales,Sales Executive,BBA,10,73286,2,No,84,Yes,Married,Chandigarh,2014
EMP0858,Arjun Yadav,Female,45,Operations,Team Lead,B.Com,20,134684,2,Yes,82,Yes,Married,Chandigarh,2025
EMP0859,Rahul Verma,Male,23,Customer Support,Support Executive,BBA,14,92028,4,No,79,Yes,Married,Jaipur,2014
EMP0860,Anjali Kumar,Female,56,Marketing,Marketing Executive,BBA,15,103915,3,No,95,No,Married,Pune,2014
EMP0861,Arjun Kaur,Female,23,IT,Software Engineer,MBA,5,57983,1,No,81,Yes,Single,Jaipur,2023
EMP0862,Priya Joshi,Female,53,Sales,Sales Executive,BBA,20,125029,5,No,83,No,Single,Hyderabad,2011
EMP0863,Vikas Verma,Female,58,IT,Software Engineer,BBA,19,120217,5,No,83,Yes,Married,Pune,2010
EMP0864,Rahul Joshi,Male,56,Marketing,Marketing Executive,BBA,10,86665,3,No,82,Yes,Single,Bengaluru,2020
EMP0865,Rahul Kumar,Male,34,IT,Software Engineer,B.Tech,3,44589,1,No,93,Yes,Married,Jaipur,2024
EMP0866,Pooja Singh,Female,41,HR,HR Executive,B.Tech,15,96782,1,No,100,Yes,Single,Mumbai,2015
EMP0867,Arjun Verma,Female,30,Sales,Sales Executive,B.Com,11,85470,2,Yes,89,No,Married,Jaipur,2017
EMP0868,Simran Gupta,Male,35,R&D,Data Analyst,B.Tech,15,107219,2,Yes,84,No,Married,Jaipur,2024
EMP0869,Amit Verma,Male,46,Sales,Sales Executive,B.Com,5,57269,1,No,78,Yes,Married,Bengaluru,2018
EMP0870,Sneha Sharma,Male,30,Operations,Team Lead,B.Com,7,61144,3,Yes,93,Yes,Married,Delhi,2014
EMP0871,Sneha Sharma,Male,33,Finance,Accountant,MBA,10,77733,3,Yes,78,Yes,Married,Lucknow,2022
EMP0872,Karan Kaur,Female,58,Marketing,Marketing Executive,MBA,6,65578,2,No,79,No,Married,Lucknow,2022
EMP0873,Vikas Verma,Male,26,HR,HR Executive,MCA,4,46635,4,No,79,Yes,Single,Delhi,2019
EMP0874,Amit Patel,Female,41,Marketing,Marketing Executive,M.Com,1,39584,1,No,100,Yes,Married,Lucknow,2018
EMP0875,Anjali Kumar,Female,38,Operations,Team Lead,BBA,10,82389,5,No,76,No,Single,Hyderabad,2023
EMP0876,Simran Kumar,Female,38,HR,HR Executive,BBA,2,44667,2,Yes,94,No,Single,Jaipur,2011
EMP0877,Simran Sharma,Female,55,Customer Support,Support Executive,B.Com,14,95376,3,Yes,93,Yes,Single,Hyderabad,2020
EMP0878,Rahul Kumar,Male,44,IT,Software Engineer,MCA,3,50790,1,Yes,94,Yes,Single,Delhi,2020
EMP0879,Rahul Yadav,Female,37,Customer Support,Support Executive,MCA,16,101492,4,Yes,98,Yes,Married,Pune,2021
EMP0880,Priya Kaur,Female,54,IT,Software Engineer,MBA,1,29889,1,No,84,No,Married,Hyderabad,2014
EMP0881,Rohit Singh,Male,38,R&D,Data Analyst,MBA,17,120821,4,No,91,No,Single,Chandigarh,2010
EMP0882,Pooja Patel,Male,34,Marketing,Marketing Executive,B.Tech,9,70590,2,Yes,86,No,Married,Pune,2010
EMP0883,Karan Mehta,Female,36,Marketing,Marketing Executive,MBA,0,32824,1,Yes,89,No,Single,Hyderabad,2020
EMP0884,Rahul Mehta,Female,21,R&D,Data Analyst,MBA,7,56525,4,No,94,No,Single,Bengaluru,2014
EMP0885,Simran Joshi,Female,56,IT,Software Engineer,MBA,19,119076,4,Yes,89,No,Single,Hyderabad,2023
EMP0886,Sneha Yadav,Male,32,Customer Support,Support Executive,B.Com,4,49746,4,No,92,No,Married,Lucknow,2012
EMP0887,Arjun Kaur,Male,35,IT,Software Engineer,MBA,12,96508,5,No,97,Yes,Married,Pune,2012
EMP0888,Arjun Kaur,Female,45,R&D,Data Analyst,B.Com,20,136523,3,No,90,Yes,Single,Lucknow,2011
EMP0889,Sneha Verma,Male,23,Sales,Sales Executive,B.Tech,5,55580,4,No,86,No,Married,Mumbai,2016
EMP0890,Karan Kumar,Male,27,R&D,Data Analyst,MBA,13,89913,2,No,83,Yes,Married,Mumbai,2020
EMP0891,Pooja Patel,Female,48,Finance,Accountant,MBA,8,76786,5,Yes,76,Yes,Single,Mumbai,2024
EMP0892,Priya Gupta,Female,26,HR,HR Executive,MCA,7,67114,5,Yes,92,No,Married,Jaipur,2017
EMP0893,Pooja Joshi,Female,57,IT,Software Engineer,MCA,1,35277,5,Yes,97,No,Single,Delhi,2017
EMP0894,Karan Yadav,Female,59,Operations,Team Lead,MCA,9,76434,1,No,89,No,Single,Chandigarh,2020
EMP0895,Vikas Patel,Male,57,Finance,Accountant,B.Com,14,100756,1,No,96,Yes,Single,Bengaluru,2010
EMP0896,Anjali Kaur,Male,28,R&D,Data Analyst,MCA,19,127458,1,Yes,79,No,Single,Hyderabad,2020
EMP0897,Anjali Sharma,Female,43,R&D,Data Analyst,B.Com,14,106440,5,Yes,92,No,Married,Delhi,2020
EMP0898,Sneha Gupta,Female,22,Finance,Accountant,BBA,10,83593,2,No,95,No,Married,Pune,2017
EMP0899,Pooja Kaur,Female,41,Operations,Team Lead,B.Tech,17,105842,5,Yes,79,Yes,Single,Mumbai,2014
EMP0900,Simran Patel,Male,25,IT,Software Engineer,B.Tech,5,52968,1,Yes,87,No,Married,Hyderabad,2015
EMP0901,Anjali Mehta,Female,29,Operations,Team Lead,B.Tech,6,54234,1,Yes,76,Yes,Single,Chandigarh,2015
